title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
"Stock Market Live Updates : India benchmark indices open flat ; Nifty faces resistance at 24 , 800 - 24 , 900 , support at 24 , 445",2024-12-09 05:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-december-9-2024/article68961645.ece,"Businessman checking stock market data. He using a mobile phone. Analysis economy data on forex earn graph. | Photo Credit: scyther5 Stock Market today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 9th December 2024. Datamatics Global Services Limitedannounced on December 9 that its subsidiary Lumina Datamatics will acquire 100 per cent of TNQ Tech Private Limited, a Chennai-based digital publishingtechnologycompany.",2024-12-09 05:00:00+00:00,67.61000061035156,1188.0,7.080867896690782,0.15999603271484375,0.0017765030273537699,1.4941152458820605e-06
Japanese Market Modestly Higher,2024-12-09 06:45:00+00:00,rttnews.com,https://www.rttnews.com/story.aspx?Id=3495771,"The Japanese stock market is trading modestly higher on Monday after briefly slipping into the red, reversing the losses in the previous session. The benchmark S&P/ASX 200 is moving to near the 39,200 level, following the mixed cues from Wall Street on Friday, with gains in some index heavyweights and automakers partially offset by weakness intechnologystocks. The benchmark Nikkei 225 Index is up 94.79 or 0.24 percent at 39,185.96, after touching a high of 39,332.55 earlier. Japanese shares ended significantly lower on Friday. Market heavyweight SoftBank Group is gaining more than 2 percent and Uniqlo operator Fast Retailing is adding more than 1 percent. Among automakers, Honda is gaining almost 1 percent and Toyota is edging up 0.3 percent.",2024-12-09 07:00:00+00:00,67.95999908447266,6062.0,8.70996000607173,0.5100021362304688,0.00486765235721021,8.02845514961275e-07
Oil edges up as rising Mideast tensions offset demand fears,2024-12-09 07:00:00+00:00,bworldonline.com,https://www.bworldonline.com/world/2024/12/09/640152/oil-edges-up-as-rising-mideast-tensions-offset-demand-fears/,,2024-12-09 07:00:00+00:00,67.95999908447266,6062.0,8.70996000607173,0.5100021362304688,0.00486765235721021,8.02845514961275e-07
CAC 40 : no  Christmas rally  despite the ECB ? ,2024-12-09 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-no-Christmas-rally-despite-the-ECB-48548500/,Published on 12/09/2024 at 02:25 am EST - Modified on 12/09/2024 at 02:28 am EST All financial news and data tailored to specific country editions,2024-12-09 08:00:00+00:00,68.19000244140625,10406.0,9.25023393563786,0.43000030517578125,0.0033786790033868857,3.246544636674244e-07
Oil edges up as rising Mideast tensions offset demand fears - Markets,2024-12-09 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40336591/oil-edges-up-as-rising-mideast-tensions-offset-demand-fears,"Oil prices climbed by more than 1% on Monday as top importer China flagged its first move toward a loosened monetary policy since 2010 aiming to bolster economic growth, state media reported citing a Politburo meeting. Brent crude futures were up 84 cents, or 1.18%, to $71.96 per barrel by 1136 GMT. U.S. West Texas Intermediate (WTI) crude futures gained 91 cents, or 1.35%, to $68.11. “The easing of monetary policy stance in China is likely the driver of the oil price rebounding, supporting risk sentiment,” UBS analyst Giovanni Staunovo said.",2024-12-09 08:00:00+00:00,68.19000244140625,10406.0,9.25023393563786,0.43000030517578125,0.0033786790033868857,3.246544636674244e-07
Oil climbs as Assad fall brings more uncertainty to Middle East,2024-12-09 09:15:00+00:00,thestar.com.my,https://www.thestar.com.my/business/business-news/2024/12/09/oil-climbs-as-assad039s-fall-brings-more-uncertainty-to-middle-east,"TOKYO/SINGAPORE: Oil prices climbed on Monday after the fall of Syrian President Bashar al-Assad's regime introduced greater uncertainty to the Middle East, although the gains were capped by a waning demand outlook for the coming year. Brent crude futures rose 36 cents, or 0.51%, to $71.48 per barrel by 0513 GMT. U.S. West Texas Intermediate (WTI) crude futures gained 38 cents, or 0.57%, to $67.58 per barrel. Syrian rebels announced on state television on Sunday they had ousted President al-Assad, eliminating a 50-year family dynasty in a lightning offensive that raised fears of a new wave of instability in a region already gripped by war.",2024-12-09 09:00:00+00:00,67.94999694824219,8921.0,9.09627541568821,0.31000518798828125,-0.0035258666502192655,3.951879231359858e-07
China eases monetary policy for the first time in 14 years,2024-12-09 12:15:00+00:00,thetimes.com,https://www.thetimes.com/business-money/economics/article/china-eases-monetary-policy-for-the-first-time-in-14-years-fxpds3z98,,2024-12-09 12:00:00+00:00,68.02999877929688,7202.0,8.882252884889363,0.1999969482421875,-0.0010284243356524598,1.4277722277557404e-07
Michigan gas prices drop to lowest price since January,2024-12-09 12:15:00+00:00,uppermichiganssource.com,https://www.uppermichiganssource.com/2024/12/09/michigan-gas-prices-drop-lowest-price-since-january/,"DEARBORN, Mich. (WLUC) - The stategas price averageis down 14 cents from a week ago, and below $3 per gallon for the first time in nearly a year. Michigan drivers are now paying an average of$2.94per gallon of regular unleaded gas, That price is 13 cents lessthan this time last month and 22 cents less than this time last year. The national average is 8 cents higher than the state, at $3.02 per gallon. Motorists are paying an average of $44 for a full 15-gallon tank of gasoline; a discount of about $14 from 2023’s highest price last August.",2024-12-09 12:00:00+00:00,68.02999877929688,7202.0,8.882252884889363,0.1999969482421875,-0.0010284243356524598,1.4277722277557404e-07
"Oil rises amid China monetary policy move , Assad fall | Hellenic Shipping News Worldwide",2024-12-09 12:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-rises-amid-china-monetary-policy-move-assads-fall/,"Apologies, but the page you requested could not be found. Perhaps searching will help.",2024-12-09 13:00:00+00:00,68.27999877929688,16438.0,9.707411839509511,0.42000579833984375,0.003668113634969087,2.2313484001271896e-07
GMS Week 49 – ENCOURAGING … YET ! | Hellenic Shipping News Worldwide,2024-12-09 12:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/gms-week-49-encouragingyet/,"As world economies seem to settle on an overall even playground with the end of week 49, not only is the shipping industry but even the ship recyclingindustry is going through a calmer period of fairly uneventful occurrences – at last. To start, WTI crude oil futures slipped about 1.6% through the week, settling in at about $67.2 / barrel on Friday and recording a drop of nearly about 1% on the back of concerns surrounding a surplus in 2025, which in turn has kept output in tight check. The Baltic Exchange Sea Freight Index also cooled its seven-day losing streak on Friday, bouncing back about 0.5%, and propelled primarily by larger sized vessels. Translation? The ensuing performance of the Baltic Exchange Dry Index (BEDI) has, and should see a general increase in the supply of mid-sized (and smaller) dry (and even the occasional wet) units being offered into the ship recycling markets, as evident from both Bangladeshi and Indian port reports over recent weeks. As the supply of recycling tonnage mercifully firms and fundamentals seem stable (compared to recent weeks) at a few locations, the U.S. Dollar continues on its historic rise against the others i.e., CNY losing nearly 40 basis points), BDT losing 20 basis points, TRY losing 15 basis points, INR losing 11, and PKR being the lone streaker to actually gain ground as the week ended. Overall, ship recycling markets have mercifully stabilized of late and as the year-end nears, a price floor seems to have been established after a year of significant declines that has seen nearly USD 150/LDT in prices, lost in a matter of months. Mid-to-high USD 400s/LDT are now the prevailing norm for tonnage across most sectors, bidding adieu to the days where the coveted price of USD 500/LT LDT and well over, were regulars on the scene. Notwithstanding, it is certainly encouraging to see a greater level of demand emerging after the destitute state of the markets & global economies, and the perception is now that prices should only improve from here on out. After a tumultuous year of declines and instability, the bleeding on steel also seems to have halted for the time being, and (hopefully) positive elections concluded by Q1 2025 should see India and Bangladesh back into the fray, armed with demand for ships and output of domestic steel. Bangladesh, meanwhile, has unfortunately endured one of the most destabilizing of years in the nation’s history, where it’s PM was compelled to abdicate and flee the nation, an interim government forced to take control amidst a drastic monsoon that compelled infrastructure projects & ship recycling to grind to a screeching halt, resulting in recycled ship steel failing to shift to gradually shuttering steel mills, as a result of. The decisive victory for President Trump after the recent U.S. election may bring with it, economic turmoil of its own with intended tariffs announced on Mexico, Canda, and China next year. But the tariffs on China will be most interesting, especially on steel & auto exports. With the dumping of cheap Chinese steel also having religiously caused its characteristic summer belly aching, concerns in Pakistan & India should ease as we slowly approach the turn of the year. The upcoming stimulus package for China itself is set to be announced by the Chinese government at some point around the New Year, which may finally see some optimism for its economy, and this should even have major implications for the shipping, ship recycling, and global industries at large. As such, as ship recycling markets head into 2025 on a firmer footing, we can only hope that this economic outlook is maintained well beyond the New Year, so that ship recycling can resume.",2024-12-09 13:00:00+00:00,68.27999877929688,16438.0,9.707411839509511,0.42000579833984375,0.003668113634969087,2.2313484001271896e-07
"BP , Japan JERA to Create Offshore Wind JV -- - 2 - ",2024-12-09 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/GOLD-4947/news/BP-Japan-s-JERA-to-Create-Offshore-Wind-JV-2-48551658/,"Published on 12/09/2024 at 08:46 am EST 0913 GMT - Oil prices rise in early European trade amid greater uncertainty in the Middle East after Syrian President Bashar al-Assad's regime fell. Brent crude is up 1% at $71.86 a barrel, while WTI rises 1.3% to $68.05 a barrel. ""The geopolitical situation in the Middle East is likely to remain tense in the coming days following the collapse of Syria's government,"" ANZ Research analysts say. Still, gains are capped by persistent concerns over global demand and an impending glut despite OPEC+'s decision to extend a series of production cuts. The weak demand outlook was also underscored by Saudi Arabia's decision to lower its January prices for crude grades it sells to Asia, its main market. Focus this week will be on China's Central Economic Work Conference, as well as monthly reports from OPEC, the IEA and the EIA. (giulia.petroni@wsj.com)(giulia.petroni@wsj.com) Comex Gold Futures' Bullish Setup Still Valid, Chart Shows -- Market Talk",2024-12-09 14:00:00+00:00,68.44999694824219,28588.0,10.260777307439861,0.40000152587890625,0.0024866271023671264,8.69784568318978e-08
