title,datetime,domain,url
Should You Buy Devon Energy Stock With Oil Prices Below $70 a Barrel ? ,2024-12-22 15:15:00+00:00,fool.com,https://www.fool.com/investing/2024/12/22/should-you-buy-devon-energy-stock-with-oil-prices/?source=iedfolrf0000001
Brent crude futures cross $81 a barrel as US imposes additional sanctions on Russian oil,2025-01-13 05:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/brent-crude-futures-cross-81-a-barrel-as-us-imposes-additional-sanctions-on-russian-oil/article69094400.ece
"Oil jumps as new US sanctions to curb Russian supply to China , India",2025-01-13 06:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-jumps-as-new-us-sanctions-to-curb-russian-supply-to-china-india/articleshow/117191584.cms
USD / CAD advances to near 1 . 4450 as US jobs figures bolster hawkish mood surrounding Fed,2025-01-13 08:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-advances-to-near-14450-as-us-jobs-figures-bolster-hawkish-mood-surrounding-fed-202501130800
Michigan gas prices drop 11 cents,2025-01-13 12:00:00+00:00,wnmufm.org,https://www.wnmufm.org/business/2025-01-13/michigan-gas-prices-drop-11-cents
Oil jumps on expected hit to China and India Russian supplies,2025-01-13 12:30:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-jumps-on-expected-hit-to-china-and-indias-russian-supplies/
US sanctions on Russia two main oil producers complicates logistical challenges for Moscow - London Business News,2025-01-13 12:45:00+00:00,londonlovesbusiness.com,https://londonlovesbusiness.com/us-sanctions-on-russias-two-main-oil-producers-complicates-logistical-challenges-for-moscow/
"WTI trims a part of strong gains to its highest level sine October , still well bid around $77 . 00",2025-01-13 12:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-trims-a-part-of-strong-gains-to-its-highest-level-sine-october-still-well-bid-around-7700-202501130919
US oil refiners brace for a tough year as investor sentiment turns negative,2025-01-13 12:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/us-oil-refiners-brace-tough-110946619.html
"DXY tops 110 , Gilts hit another contract low & crude in focus amid Gaza ceasefire reports - Newsquawk US Market Open",2025-01-13 13:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dxy-tops-110-gilts-hit-another-contract-low-crude-focus-amid-gaza-ceasefire-reports
Oman crude jumps 5 . 5 % to 4 - month high over new sanctions on Russian oil,2025-01-13 14:30:00+00:00,muscatdaily.com,https://www.muscatdaily.com/2025/01/13/oman-crude-jumps-5-5-to-4-month-high-over-new-sanctions-on-russian-oil/
"Stock Market Highlights 13 Jan 2025 : Sensex tanks 1 , 049 pts , Nifty ends below 23 , 100 , Nifty Realty falls 6 . 47 % ",2025-01-13 14:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-highlights-13-january-2025/article69092154.ece
Crude Oil Market Has Come Alive,2025-01-13 15:00:00+00:00,rigzone.com,https://www.rigzone.com/news/crude_oil_market_has_come_alive-13-jan-2025-179294-article/
Wall Street : caution remains the watchword,2025-01-13 17:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/NASDAQ-100-4946/news/Wall-Street-caution-remains-the-watchword-48746795/
"UPDATE - Spartan Delta Corp . Announces Preliminary 2025 Guidance , Acceleration of Duvernay Development Program , and $50 Million Equity Offering",2025-01-13 22:45:00+00:00,manilatimes.net,https://www.manilatimes.net/2025/01/14/tmt-newswire/globenewswire/update-spartan-delta-corp-announces-preliminary-2025-guidance-acceleration-of-duvernay-development-program-and-50-million-equity-offering/2038173
"Stocks Edge Down Ahead Of Key Inflation Reports , Crude Hits 5 - Month High , Bitcoin Sinks : What Driving Markets Monday ? - Baker Hughes ( NASDAQ : BKR ) ",2025-01-13 23:30:00+00:00,benzinga.com,https://www.benzinga.com/economics/macro-economic-events/25/01/42958107/stocks-edge-down-ahead-of-key-inflation-reports-crude-hits-5-month-high-bitcoin-sinks-whats-driving-markets-monday
Intra - day update : rupee registers marginal improvement against US dollar - Markets,2025-01-14 06:15:00+00:00,brecorder.com,https://www.brecorder.com/news/40342612/intra-day-update-rupee-registers-marginal-improvement-against-us-dollar
"Oil prices remain near four - month highs as markets weigh Russia sanctions impact , ET Auto",2025-01-14 06:15:00+00:00,auto.economictimes.indiatimes.com,https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-remain-near-four-month-highs-as-markets-weigh-russia-sanctions-impact/117221293
US Oil Refiners Brace For A Tough Year As Investor Sentiment Turns Negative,2025-01-14 07:00:00+00:00,menafn.com,https://menafn.com/1109086946/US-Oil-Refiners-Brace-For-A-Tough-Year-As-Investor-Sentiment-Turns-Negative
Oil prices hover near 4 - month highs as Russia sanctions stay in focus - Markets,2025-01-14 10:45:00+00:00,brecorder.com,https://www.brecorder.com/news/40342598/oil-prices-hover-near-4-month-highs-as-russia-sanctions-stay-in-focus
European Midday Briefing : Stocks Rise on Trump Tariffs Report,2025-01-14 10:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/European-Midday-Briefing-Stocks-Rise-on-Trump-Tariffs-Report-48753586/
Kolibri Global Energy Inc . Provides 2025 Guidance With a Forecasted Increase of More Than 35 Percent to Adjusted EBITDA and More Than 38 Percent to Average Production Over 2024 Guidance,2025-01-14 12:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64285061-kolibri-global-energy-inc-provides-2025-guidance-with-a-forecasted-increase-of-more-than-35-percent-to-adjusted-ebitda-and-more-than-38-percent-to-av-004.htm
Oil prices hover near 4 - month highs as Russia sanctions stay in focus,2025-01-14 12:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-prices-remain-near-four-014700290.html
Oil prices hover near four - month highs as Russia sanctions stay in focus,2025-01-14 12:45:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-prices-hover-near-four-month-highs-as-russia-sanctions-stay-in/
"BP Expects to Book Up to $2 Billion in Charges , Sees Lower Upstream Production -- Commodities Roundup",2025-01-14 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/BP-Expects-to-Book-Up-to-2-Billion-in-Charges-Sees-Lower-Upstream-Production-Commodities-Roundu-48755329/
Wall Street on the rise ahead of several indicators,2025-01-14 13:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/CREDIT-AGRICOLE-S-A-4735/news/Wall-Street-on-the-rise-ahead-of-several-indicators-48755167/
Oil Prices Slip as Russia Sanctions Stay in Focus,2025-01-14 17:00:00+00:00,english.aawsat.com,https://english.aawsat.com/business/5101218-oil-prices-slip-russia-sanctions-stay-focus
"Crude Oil Increase Doesnt Impact Gas Prices , Yet",2025-01-14 22:00:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2025-01-14-crude-oil-increase-doesnt-impact-gas-prices-yet/
Citigroup Reviews Potential Energy Impacts from Possible Trump Tariffs -- OPIS,2025-01-14 22:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Citigroup-Reviews-Potential-Energy-Impacts-from-Possible-Trump-Tariffs-OPIS-48759568/
Nigeria earned N50tn from crude oil in 2024 – Report,2025-01-15 02:30:00+00:00,punchng.com,https://punchng.com/nigeria-earned-n50tn-from-crude-oil-in-2024-report/
"Stock Market Live Updates 15 January 2024 : Sensex , Nifty edge up in early session",2025-01-15 04:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-15-january-2024/article69098748.ece
"WTI Crude Oil Prices Surge : Bulls Drive the Rally , US CPI Next",2025-01-15 09:45:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/582540-wti-crude-oil-prices-surge-bulls-drive-the-rally-us-cpi-next/
Gold and WTI Crude Oil Prices Regain Momentum,2025-01-15 09:45:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/582568-gold-and-wti-crude-oil-prices-regain-momentum/
Nymex Overview : Oil and Products Rally on Supply Concerns Over U . S . Sanctions OPIS,2025-01-15 18:15:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202501157260/nymex-overview-oil-and-products-rally-on-supply-concerns-over-us-sanctions-opis
Why Occidental Petroleum Stock Slumped 17 % in 2024 but Could Rally in 2025,2025-01-15 22:00:00+00:00,fool.com,https://www.fool.com/investing/2025/01/15/why-occidental-petroleum-stock-slumped-17-in-2024/?source=iedfolrf0000001
Crude oil extends to its highest level since July 19 . Price is testing a key swing area,2025-01-15 22:15:00+00:00,forexlive.com,https://www.forexlive.com/technical-analysis/crude-oil-extends-to-its-highest-level-since-july-19-price-is-testing-a-key-swing-area-20250115/
"Oil rallies , settles at multi - month high on US crude draw , Russia sanctions",2025-01-15 23:30:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-rallies-settles-multi-month-high-us-crude-draw-russia-sanctions
Early - Year Strength In Oil Markets Likely To Continue,2025-01-16 00:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Early-Year-Strength-In-Oil-Markets-Likely-To-Continue.html
OPEC Keeps 2025 Oil Demand Growth Estimates Unchanged | Hellenic Shipping News Worldwide,2025-01-16 00:15:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/opec-keeps-2025-oil-demand-growth-estimates-unchanged/
Asia - Pacific markets poised to track Wall Street gains ; South Korea rate decision on deck,2025-01-16 00:15:00+00:00,nbcdfw.com,https://www.nbcdfw.com/news/business/money-report/asia-pacific-markets-poised-to-track-wall-street-gains-south-korea-rate-decision-on-deck/3742363/
Oil hedging hit record high last week after new US sanctions on Russia | Hellenic Shipping News Worldwide,2025-01-16 00:15:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-hedging-hit-record-high-last-week-after-new-us-sanctions-on-russia/
The Overnight Report : Inflation Concerns Cooling,2025-01-16 01:00:00+00:00,fnarena.com,https://fnarena.com/index.php/2025/01/16/the-overnight-report-inflation-concerns-cooling/
Wall Street soars on record bank profits and cooling inflation,2025-01-16 02:00:00+00:00,erienewsnow.com,https://www.erienewsnow.com/story/52179649/wall-street-soars-on-record-bank-profits-and-cooling-inflation
"Strength , then oversupply ? Parsing the latest EIA oil forecast",2025-01-16 02:45:00+00:00,freightwaves.com,https://www.freightwaves.com/news/strength-then-oversupply-parsing-the-latest-eia-oil-forecast
How will markets open today ? Here are 9 things to watch out for at this hour,2025-01-16 03:00:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-9-things-to-watch-out-for-at-this-hour-3716488/
EMEA Morning Briefing : Data Boosts Rate Cut Hopes,2025-01-16 05:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/currency/EURO-US-DOLLAR-EUR-USD-4591/news/EMEA-Morning-Briefing-Data-Boosts-Rate-Cut-Hopes-48778997/
CAC 40 : a new test with US retail sales - MarketScreener,2025-01-16 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-a-new-test-with-US-retail-sales-48780655/
Oil Subdued As Israel - Hamas Reach Ceasefire Deal,2025-01-16 10:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64306122-oil-subdued-as-israel-hamas-reach-ceasefire-deal-020.htm
USD / RUB Analysis Today 16 / 01 – Move Lower,2025-01-16 12:15:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2025/01/usdrub-analysis-16-january-2025/223091
Retail petrol prices up in latest adjustment,2025-01-16 12:15:00+00:00,en.vietnamplus.vn,https://en.vietnamplus.vn/retail-petrol-prices-up-in-latest-adjustment-post308403.vnp
The Overnight Report : Rio Tinto & Apple,2025-01-17 00:30:00+00:00,fnarena.com,https://fnarena.com/index.php/2025/01/17/the-overnight-report-rio-tinto-apple/
"AAA : State gas price average up six cents , crude oil on the rise",2025-01-17 00:30:00+00:00,kirksvilledailyexpress.com,"https://www.kirksvilledailyexpress.com/stories/aaa-state-gas-price-average-up-six-cents-crude-oil-on-the-rise,22620"
"The morning catch up : US mixed , Europe strong , Aussie shares to open higher",2025-01-17 00:45:00+00:00,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1064496/the-morning-catch-up-us-mixed-europe-strong-aussie-shares-to-open-higher-1064496.html
Statewide Gas Price Average Drops Slightly ; San Angelo Prices Down 11 Cents,2025-01-17 02:00:00+00:00,sanangelolive.com,https://sanangelolive.com/news/texas/2025-01-16/statewide-gas-price-average-drops-slightly-san-angelo-prices-down-11-cents
U . S . natural gas surges to highest finish in more than two years ; Morgan Stanley hikes guidance,2025-01-17 02:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4395979-u_s_-natural-gas-surges-to-highest-finish-in-more-than-two-years-morgan-stanley-hikes-guidance
4 Reasons High Inflation Hasnt Gone Away,2025-01-17 02:45:00+00:00,investopedia.com,https://www.investopedia.com/why-high-inflation-hasn-t-gone-away-8775114
"CAC 40 : green shoots up , heading for a very positive week - January 17 , 2025 at 02 : 28 am EST",2025-01-17 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-green-shoots-up-heading-for-a-very-positive-week-48795481/
WTI drifts lower as Houthis halt Red Sea attacks,2025-01-17 11:30:00+00:00,financialmirror.com,https://www.financialmirror.com/2025/01/17/wti-drifts-lower-as-houthis-halt-red-sea-attacks/
Market Sentiment Improves,2025-01-17 13:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64319708-market-sentiment-improves-020.htm
"S & P Futures Rise Above 6 , 000 With Trump Inauguration Looming",2025-01-17 17:00:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/sp-futures-rise-above-6000-trump-inauguration-looming
Is $80 Oil Here to Stay ? | OilPrice . com,2025-01-17 18:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Is-80-Oil-Here-to-Stay.html
Weekly market update : The stock market countdown begins ahead of Trump inauguration - 2025 - 01 - 17,2025-01-17 22:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Weekly-market-update-The-stock-market-countdown-begins-ahead-of-Trump-s-inauguration-48803594/
"Brent crude could climb to $90 on Russian oil disruption , Deutsche Bank says",2025-01-18 02:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4396367-brent-crude-could-climb-to-90-on-russian-oil-disruption-deutsche-bank-says
Stocks and Dollar bid ahead of Trump inauguration - Newsquawk US Market Wrap,2025-01-18 02:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-and-dollar-bid-ahead-trump-inauguration-newsquawk-us-market-wrap
"Trump , Q3 earnings among 9 factors that will steer D - Street this week",2025-01-19 04:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/trump-q3-earnings-among-9-factors-that-will-steer-d-street-this-week/articleshow/117366212.cms
Global oil market highlights in December 2024 as reported by OPEC ( Report ) ,2025-01-19 13:00:00+00:00,iranoilgas.com,https://www.iranoilgas.com/news/details.aspx?id=27260&title=Global+oil+market+highlights+in+December+2024+as+reported+by+OPEC+(Report)
Russian Sanctions Drive Oil Prices Higher,2025-01-19 20:00:00+00:00,menafn.com,https://menafn.com/1109106476/Russian-Sanctions-Drive-Oil-Prices-Higher
"NLC faults fresh petrol price hike , says FG insensitive",2025-01-20 01:00:00+00:00,punchng.com,https://punchng.com/nlc-faults-fresh-petrol-price-hike-says-fg-insensitive/
Australian Market Modestly Lower,2025-02-10 02:00:00+00:00,rttnews.com,https://www.rttnews.com/3510793/australian-market-modestly-lower.aspx
"Crude oil futures rise as Trump plans tariffs on steel , aluminium imports",2025-02-10 05:15:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-trump-plans-tariffs-on-steel-aluminium-imports/article69201456.ece
Tariff Plans Spark Stock Rally for U . S . Makers of - 2 - ,2025-02-10 17:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-ALUMINUM-INDEX-46869176/news/Tariff-Plans-Spark-Stock-Rally-for-U-S-Makers-of-2-49011280/
