Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2025-02-21 14:00:00+00:00,71.33999633789062,72.08000183105469,71.27999877929688,72.06999969482422,43683,10.684737181317619,0.8000030517578125,-0.010180736104354179,2.3305411831229236e-07
2025-02-21 15:00:00+00:00,70.9800033569336,71.4000015258789,70.91000366210938,71.33000183105469,34859,10.459095319074011,0.48999786376953125,-0.005058934085133344,1.451214596997517e-07
2025-02-21 16:00:00+00:00,70.95999908447266,71.1500015258789,70.81999969482422,70.9800033569336,24036,10.087349588848662,0.3300018310546875,-0.0002818694131225276,1.1726480555914947e-08
2025-02-21 17:00:00+00:00,70.91000366210938,71.05999755859375,70.81999969482422,70.97000122070312,14484,9.580868910203451,0.23999786376953125,-0.0007048061389298323,4.865765543181445e-08
2025-02-21 18:00:00+00:00,70.5,70.94000244140625,70.5,70.9000015258789,20928,9.948891035989977,0.44000244140625,-0.005798809142151078,2.770705309451516e-07
2025-02-21 19:00:00+00:00,70.3499984741211,70.56999969482422,70.27999877929688,70.51000213623047,32819,10.398793364644082,0.29000091552734375,-0.002129947947646165,6.489786555899345e-08
2025-02-21 20:00:00+00:00,70.20999908447266,70.37000274658203,70.19999694824219,70.33999633789062,8144,9.005159521036145,0.17000579833984375,-0.0019920238812619656,2.445701511678288e-07
2025-02-21 21:00:00+00:00,70.25,70.27999877929688,70.16999816894531,70.22000122070312,6516,8.78216942633238,0.1100006103515625,0.0005695702245403075,8.739761002613281e-08
2025-02-23 23:00:00+00:00,70.37999725341797,70.47000122070312,69.80000305175781,69.80000305175781,3725,8.223090551161533,0.6699981689453125,0.0018487846545471218,4.961848240867208e-07
2025-02-24 00:00:00+00:00,70.37999725341797,70.44999694824219,70.31999969482422,70.37999725341797,1363,7.218176838403408,0.12999725341796875,0.0,0.0
2025-02-24 01:00:00+00:00,70.30000305175781,70.37999725341797,70.0999984741211,70.37000274658203,3544,8.173293438966228,0.279998779296875,-0.0011372506412889328,3.2080413012381744e-07
2025-02-24 02:00:00+00:00,70.33000183105469,70.48999786376953,70.1500015258789,70.29000091552734,2670,7.890208213109961,0.339996337890625,0.00042663412799993575,1.5972823961060867e-07
2025-02-24 03:00:00+00:00,70.25,70.37000274658203,70.23999786376953,70.33999633789062,1058,6.9650803456014065,0.1300048828125,-0.0011381681412582084,1.074757451613039e-06
2025-02-24 04:00:00+00:00,70.16000366210938,70.26000213623047,70.16000366210938,70.23999786376953,1350,7.208600337960199,0.09999847412109375,-0.0012819079533870562,9.488585887394939e-07
2025-02-24 05:00:00+00:00,70.2300033569336,70.27999877929688,70.13999938964844,70.1500015258789,1058,6.9650803456014065,0.1399993896484375,0.000997217709599824,9.416597824360945e-07
2025-02-24 06:00:00+00:00,70.30999755859375,70.33000183105469,70.20999908447266,70.2300033569336,1045,6.952728644624869,0.12000274658203125,0.0011383835175447579,1.088320762471088e-06
2025-02-24 07:00:00+00:00,70.20999908447266,70.37999725341797,70.05999755859375,70.29000091552734,3407,8.133880887949207,0.31999969482421875,-0.0014232634982976275,4.1762426593240245e-07
2025-02-24 08:00:00+00:00,70.3499984741211,70.4000015258789,70.01000213623047,70.20999908447266,8218,9.0142038261485,0.3899993896484375,0.001992023881262037,2.4236815686361325e-07
2025-02-24 09:00:00+00:00,70.26000213623047,70.43000030517578,70.22000122070312,70.3499984741211,4556,8.424419791263883,0.20999908447265625,-0.001280084628249763,2.80905119212149e-07
2025-02-24 10:00:00+00:00,70.41999816894531,70.66999816894531,70.26000213623047,70.26000213623047,6013,8.701845363548474,0.40999603271484375,0.002274610482666397,3.7821923556142285e-07
2025-02-24 11:00:00+00:00,70.51000213623047,70.58999633789062,70.37999725341797,70.41999816894531,2694,7.899153483343097,0.20999908447265625,0.0012772863027991689,4.739466800739031e-07
2025-02-24 12:00:00+00:00,70.33000183105469,70.52999877929688,70.27999877929688,70.5,4807,8.478036476215044,0.25,-0.0025560976726793725,5.316342913226648e-07
2025-02-24 13:00:00+00:00,70.2300033569336,70.43000030517578,70.18000030517578,70.33000183105469,8960,9.10063710688422,0.25,-0.001422858385045571,1.587834376794522e-07
2025-02-24 14:00:00+00:00,70.33999633789062,70.58000183105469,70.19000244140625,70.2300033569336,20783,9.94193873891038,0.3899993896484375,0.0015649570127963472,7.529623810605982e-08
2025-02-24 15:00:00+00:00,70.45999908447266,70.86000061035156,70.29000091552734,70.33000183105469,31219,10.348814194069423,0.5699996948242188,0.0017045849366515756,5.4599133140665455e-08
2025-02-24 16:00:00+00:00,70.72000122070312,70.87999725341797,70.38999938964844,70.47000122070312,21072,9.955747879197213,0.48999786376953125,0.0036832756709457293,1.7478648844235415e-07
2025-02-24 17:00:00+00:00,70.66999816894531,70.8499984741211,70.62000274658203,70.72000122070312,12841,9.460476328353995,0.2299957275390625,-0.0007073067976278709,5.5077620123646696e-08
2025-02-24 18:00:00+00:00,70.7300033569336,70.87000274658203,70.66000366210938,70.66999816894531,9560,9.165447603085447,0.20999908447265625,0.000848729716305087,8.876997346565077e-08
2025-02-24 19:00:00+00:00,70.69000244140625,70.76000213623047,70.55000305175781,70.7300033569336,19258,9.865733762924211,0.20999908447265625,-0.0005657037894785939,2.937347678896069e-08
2025-02-24 20:00:00+00:00,70.77999877929688,70.93000030517578,70.58999633789062,70.68000030517578,13134,9.48303570211964,0.34000396728515625,0.0012723029512156931,9.686356689879659e-08
2025-02-24 21:00:00+00:00,70.91000366210938,70.94000244140625,70.77999877929688,70.77999877929688,6175,8.728426091704613,0.160003662109375,0.00183506128949846,2.971277994654242e-07
2025-02-24 23:00:00+00:00,70.83999633789062,70.98999786376953,70.83000183105469,70.91999816894531,0,0.0,0.15999603271484375,-0.0009877577412448545,0.0009877577412448545
2025-02-25 00:00:00+00:00,70.7300033569336,70.93000030517578,70.70999908447266,70.8499984741211,1085,6.990256500493881,0.220001220703125,-0.0015539027099905924,1.4308496408753152e-06
2025-02-25 01:00:00+00:00,71.02999877929688,71.05999755859375,70.70999908447266,70.72000122070312,3127,8.048149101665201,0.34999847412109375,0.004232447314839527,1.3530841799359101e-06
2025-02-25 02:00:00+00:00,71.08999633789062,71.26000213623047,71.02999877929688,71.02999877929688,3162,8.059276223305648,0.23000335693359375,0.000844322603705854,2.6693727591079795e-07
2025-02-25 03:00:00+00:00,71.13999938964844,71.16999816894531,71.06999969482422,71.08999633789062,1272,7.149131598557407,0.09999847412109375,0.0007031295130414569,5.523405444159128e-07
2025-02-25 04:00:00+00:00,71.16999816894531,71.23999786376953,71.13999938964844,71.1500015258789,1131,7.0317412587631285,0.09999847412109375,0.00042159764255301027,3.7243607999382533e-07
2025-02-25 05:00:00+00:00,71.1500015258789,71.20999908447266,71.0999984741211,71.16000366210938,1116,7.018401799069201,0.1100006103515625,-0.0002810096014737455,2.515752922773013e-07
2025-02-25 06:00:00+00:00,71.0999984741211,71.16000366210938,71.04000091552734,71.1500015258789,1773,7.480992162869525,0.12000274658203125,-0.0007030306336354976,3.962968622522534e-07
2025-02-25 07:00:00+00:00,70.80000305175781,71.08999633789062,70.79000091552734,71.08999633789062,5766,8.659907293615413,0.29999542236328125,-0.004228271544572559,7.331838988334592e-07
2025-02-25 08:00:00+00:00,70.73999786376953,71.06999969482422,70.7300033569336,70.80999755859375,6632,8.799812469525556,0.339996337890625,-0.0008478902246015362,1.278290704962364e-07
2025-02-25 09:00:00+00:00,70.66000366210938,70.91000366210938,70.66000366210938,70.75,4199,8.34283980427146,0.25,-0.0011314598208059313,2.6939519542998363e-07
2025-02-25 10:00:00+00:00,70.6500015258789,70.87999725341797,70.62000274658203,70.66000366210938,4898,8.496786381638575,0.2599945068359375,-0.00014156302993358928,2.889631147858528e-08
2025-02-25 11:00:00+00:00,70.48999786376953,70.73999786376953,70.4800033569336,70.63999938964844,6240,8.738895704934043,0.2599945068359375,-0.002267305247912371,3.6329198011734837e-07
2025-02-25 12:00:00+00:00,70.13999938964844,70.55999755859375,70.12000274658203,70.5,10863,9.293209849798478,0.43999481201171875,-0.004977589470215898,4.5817281574152226e-07
2025-02-25 13:00:00+00:00,70.13999938964844,70.3499984741211,70.06999969482422,70.12999725341797,15639,9.657587014099303,0.279998779296875,0.0,0.0
2025-02-25 14:00:00+00:00,70.1500015258789,70.45999908447266,70.12999725341797,70.12999725341797,19763,9.891617379965641,0.3300018310546875,0.0001425922900014162,7.214748532757346e-09
2025-02-25 15:00:00+00:00,68.87999725341797,70.16999816894531,68.87999725341797,70.1500015258789,51325,10.845952725379746,1.2900009155273438,-0.018270008055538845,3.559600992779263e-07
2025-02-25 16:00:00+00:00,68.88999938964844,69.04000091552734,68.68000030517578,68.87999725341797,27455,10.220340002287688,0.3600006103515625,0.0001452005007150125,5.288479775459372e-09
2025-02-25 17:00:00+00:00,68.83999633789062,68.94000244140625,68.68000030517578,68.88999938964844,17828,9.788581624034771,0.26000213623046875,-0.000726102599373222,4.072592962999731e-08
2025-02-25 18:00:00+00:00,68.91999816894531,68.97000122070312,68.75,68.83000183105469,16483,9.710145492458707,0.220001220703125,0.0011614669459687897,7.046026122111076e-08
2025-02-25 19:00:00+00:00,69.0199966430664,69.08999633789062,68.76000213623047,68.91999816894531,26558,10.187123952279158,0.32999420166015625,0.0014498839408415298,5.4591059183008765e-08
2025-02-25 20:00:00+00:00,69.08999633789062,69.16000366210938,68.9800033569336,69.0199966430664,7582,8.933664178700935,0.18000030517578125,0.0010136804630476504,1.3367802493045634e-07
2025-02-25 21:00:00+00:00,69.12000274658203,69.20999908447266,68.80000305175781,69.08000183105469,11225,9.325987795502144,0.40999603271484375,0.00043421473643912213,3.867938147506878e-08
2025-02-25 23:00:00+00:00,69.08999633789062,69.16000366210938,69.05999755859375,69.11000061035156,0,0.0,0.100006103515625,-0.0004342147364392095,0.0004342147364392095
2025-02-26 00:00:00+00:00,69.08000183105469,69.18000030517578,69.06999969482422,69.08999633789062,907,6.811244378601294,0.1100006103515625,-0.00014466971102004391,1.593278755727356e-07
2025-02-26 01:00:00+00:00,69.16000366210938,69.23999786376953,69.04000091552734,69.08000183105469,2550,7.844240718141811,0.1999969482421875,0.0011574339815816758,4.5371775052202106e-07
2025-02-26 02:00:00+00:00,69.08999633789062,69.16999816894531,69.01000213623047,69.1500015258789,2260,7.72356247227797,0.15999603271484375,-0.0010127642705617039,4.479275853877505e-07
2025-02-26 03:00:00+00:00,69.05999755859375,69.12999725341797,68.9800033569336,69.08000183105469,1178,7.072421900537371,0.149993896484375,-0.0004342928859028077,3.683569854985646e-07
2025-02-26 04:00:00+00:00,69.12000274658203,69.16000366210938,69.04000091552734,69.05999755859375,684,6.529418838262226,0.12000274658203125,0.0008685076223420602,1.2678943391854893e-06
2025-02-26 05:00:00+00:00,69.08999633789062,69.19000244140625,69.08999633789062,69.12000274658203,1282,7.1569563646156364,0.100006103515625,-0.0004342147364392095,3.3843705100483984e-07
2025-02-26 06:00:00+00:00,69.13999938964844,69.16000366210938,69.0199966430664,69.08000183105469,1366,7.220373836723949,0.14000701904296875,0.0007234761699250108,5.292437234272208e-07
2025-02-26 07:00:00+00:00,69.20999908447266,69.25,69.05999755859375,69.12999725341797,2890,7.969357742016346,0.19000244140625,0.0010119219598044415,3.500248909735183e-07
2025-02-26 08:00:00+00:00,68.94000244140625,69.23999786376953,68.8499984741211,69.19999694824219,7250,8.888894669371593,0.3899993896484375,-0.003908751123307296,5.390637323551643e-07
2025-02-26 09:00:00+00:00,68.9800033569336,69.27999877929688,68.88999938964844,68.91999816894531,6147,8.723882104658486,0.3899993896484375,0.000580059671798677,9.434932852938792e-08
2025-02-26 10:00:00+00:00,69.01000213623047,69.04000091552734,68.8499984741211,68.9800033569336,5055,8.528330935826693,0.19000244140625,0.00043479641387456276,8.599612616189928e-08
2025-02-26 11:00:00+00:00,68.87999725341797,69.08999633789062,68.80000305175781,69.0199966430664,4746,8.465268118551318,0.2899932861328125,-0.0018856323432953446,3.9722610981574565e-07
2025-02-26 12:00:00+00:00,68.75,68.91000366210938,68.66000366210938,68.87000274658203,8776,9.079889942592118,0.25,-0.0018890836979095324,2.1523113796394353e-07
2025-02-26 13:00:00+00:00,68.7699966430664,69.0,68.69999694824219,68.75,13063,9.4776156346503,0.3000030517578125,0.000290817971138228,2.226102044842529e-08
2025-02-26 14:00:00+00:00,68.93000030517578,69.19000244140625,68.72000122070312,68.77999877929688,25918,10.16273156947506,0.470001220703125,0.0023239468070704347,8.966190080907577e-08
2025-02-26 15:00:00+00:00,68.72000122070312,69.1500015258789,68.51000213623047,68.94000244140625,40118,10.599605316540906,0.6399993896484375,-0.003051205885456398,7.605388682311119e-08
2025-02-26 16:00:00+00:00,68.75,69.19000244140625,68.69000244140625,68.70999908447266,26766,10.194925064489325,0.5,0.0004364411072476818,1.630519323225172e-08
2025-02-26 17:00:00+00:00,68.77999877929688,68.93000030517578,68.36000061035156,68.75,31295,10.351245572834545,0.5699996948242188,0.0004362507095019888,1.3939503754536962e-08
2025-02-26 18:00:00+00:00,68.48999786376953,68.79000091552734,68.47000122070312,68.7699966430664,13617,9.519147726042911,0.31999969482421875,-0.004225269236768915,3.102709088536433e-07
2025-02-26 19:00:00+00:00,68.86000061035156,68.91999816894531,68.44999694824219,68.48999786376953,34257,10.441675393057931,0.470001220703125,0.00538774875462285,1.572697984302309e-07
2025-02-26 20:00:00+00:00,68.77999877929688,68.93000030517578,68.69999694824219,68.87000274658203,4879,8.492900498847193,0.23000335693359375,-0.0011624795178539914,2.3821301595368675e-07
2025-02-26 21:00:00+00:00,68.81999969482422,68.83999633789062,68.75,68.77999877929688,3692,8.214194414852564,0.089996337890625,0.00058140867874624,1.5743533136914163e-07
2025-02-26 23:00:00+00:00,68.80000305175781,68.83000183105469,68.69999694824219,68.81999969482422,0,0.0,0.1300048828125,-0.0002906066386869858,0.0002906066386869858
2025-02-27 00:00:00+00:00,68.7300033569336,68.83999633789062,68.70999908447266,68.80000305175781,764,6.639875833826536,0.12999725341796875,-0.0010179553203956222,1.3306605495367611e-06
2025-02-27 01:00:00+00:00,68.80000305175781,68.87000274658203,68.68000030517578,68.7300033569336,2720,7.908754738783246,0.19000244140625,0.0010179553203956823,3.7411073884442566e-07
2025-02-27 02:00:00+00:00,68.83000183105469,68.9000015258789,68.80000305175781,68.80000305175781,1156,7.053585727193677,0.09999847412109375,0.0004359337165976169,3.767793574741719e-07
2025-02-27 03:00:00+00:00,68.7699966430664,68.8499984741211,68.75,68.83000183105469,1413,7.254177846456518,0.09999847412109375,-0.0008721684950205598,6.168094024190664e-07
2025-02-27 04:00:00+00:00,68.76000213623047,68.77999877929688,68.69999694824219,68.7699966430664,954,6.86171134048073,0.0800018310546875,-0.00014534293524674134,1.5219155523218988e-07
2025-02-27 05:00:00+00:00,68.7699966430664,68.80000305175781,68.69000244140625,68.76000213623047,1249,7.1308988302963465,0.1100006103515625,0.00014534293524674996,1.1627434819739997e-07
2025-02-27 06:00:00+00:00,68.75,68.83999633789062,68.73999786376953,68.77999877929688,1391,7.238496840894365,0.09999847412109375,-0.00029081797113834305,2.089209562775453e-07
2025-02-27 07:00:00+00:00,68.87999725341797,68.94000244140625,68.61000061035156,68.76000213623047,4039,8.303999970955196,0.3300018310546875,0.001889083697909555,4.675949747300879e-07
2025-02-27 08:00:00+00:00,69.0,69.04000091552734,68.80999755859375,68.87000274658203,5121,8.541300266759471,0.23000335693359375,0.0017406843526691497,3.398446608100644e-07
2025-02-27 09:00:00+00:00,69.30999755859375,69.33000183105469,68.94999694824219,69.0,7129,8.872066513408342,0.3800048828125,0.004482656108188693,6.287035214850902e-07
2025-02-27 10:00:00+00:00,69.30000305175781,69.3499984741211,69.19000244140625,69.30999755859375,3595,8.18757739559151,0.15999603271484375,-0.00014421047268232547,4.0103023549033776e-08
2025-02-27 11:00:00+00:00,69.25,69.41000366210938,69.25,69.30000305175781,4405,8.39072252736229,0.160003662109375,-0.0007218051653180124,1.6382323316341634e-07
2025-02-27 12:00:00+00:00,69.31999969482422,69.48999786376953,69.19000244140625,69.25,6150,8.724369949208368,0.29999542236328125,0.0010103153775370415,1.6425221549943772e-07
2025-02-27 13:00:00+00:00,69.41999816894531,69.91000366210938,69.25,69.31999969482422,30831,10.336308390654148,0.660003662109375,0.0014415236121829251,4.6754138952482005e-08
2025-02-27 14:00:00+00:00,69.62000274658203,70.0,69.3499984741211,69.41999816894531,36274,10.498884077752388,0.6500015258789062,0.0028769377771731735,7.930910481524944e-08
2025-02-27 15:00:00+00:00,70.06999969482422,70.22000122070312,69.55999755859375,69.62999725341797,28967,10.273947051445477,0.660003662109375,0.006442816192802831,2.224114951947953e-07
2025-02-27 16:00:00+00:00,70.0199966430664,70.13999938964844,69.8499984741211,70.08000183105469,18920,9.84802769533176,0.29000091552734375,-0.0007138704431216955,3.7729001803376965e-08
