url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://www.ziarulnational.md/pretul-petrolului-scade-cu-2-dar-creste-saptamanal-din-cauza-problemelor-de-aprovizionare-din-rusia-si-a-tensiunilor-geopolitice/,,"Prețul petrolului scade cu 2 %, dar crește săptămânal din cauza problemelor de aprovizionare din Rusia și a tensiunilor geopolitice",20250221T211500Z,https://www.ziarulnational.md/getimages/0x0/large/67b8c2fdcdb28_petrol.jpg,ziarulnational.md,Romanian,Moldova,2025-02-17
https://www.hellenicshippingnews.com/us-crude-stockpiles-rise-fuel-draws-down-amid-refinery-maintenances-eia-says/,,"US crude stockpiles rise , fuel draws down amid refinery maintenances , EIA says | Hellenic Shipping News Worldwide",20250221T143000Z,,hellenicshippingnews.com,English,China,2025-02-17
https://www.wnmufm.org/business/2025-02-17/gas-prices-decline-slightly,https://www.wnmufm.org/business/2025-02-17/gas-prices-decline-slightly?_amp=true,Gas prices decline slightly,20250217T181500Z,http://npr-brightspot.s3.amazonaws.com/cc/38/f682a8f54bd19559255a3dbde918/triple-a-michigan.jpg,wnmufm.org,English,United States,2025-02-17
https://www.lne.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493937.html,https://www.lne.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493937.amp.html,RESULTADOS REPSOL | Repsol hunde un 45 % el beneficio por la caída del precio del petróleo y el impuesto a las energéticas,20250220T081500Z,https://estaticos-cdn.prensaiberica.es/clip/41e50c15-a573-454b-a51f-90bb3d45f697_16-9-discover-aspect-ratio_default_0.jpg,lne.es,Spanish,Spain,2025-02-17
https://www.laprovincia.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493895.html,https://www.laprovincia.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493895.amp.html,RESULTADOS REPSOL | Repsol hunde un 45 % el beneficio por la caída del precio del petróleo y el impuesto a las energéticas,20250220T081500Z,https://estaticos-cdn.prensaiberica.es/clip/41e50c15-a573-454b-a51f-90bb3d45f697_16-9-discover-aspect-ratio_default_0.jpg,laprovincia.es,Spanish,Spain,2025-02-17
https://www.laopinioncoruna.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493893.html,https://www.laopinioncoruna.es/economia/2025/02/20/repsol-recorta-45-beneficio-2024-114493893.amp.html,RESULTADOS REPSOL | Repsol hunde un 45 % el beneficio por la caída del precio del petróleo y el impuesto a las energéticas,20250220T081500Z,https://estaticos-cdn.prensaiberica.es/clip/41e50c15-a573-454b-a51f-90bb3d45f697_16-9-discover-aspect-ratio_default_0.jpg,laopinioncoruna.es,Spanish,Spain,2025-02-17
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1167/,,Before the Bell : What every Canadian investor needs to know today,20250218T131500Z,https://www.theglobeandmail.com/resizer/v2/IV45VI3RORGCJIOD6VMA6KCFEU.jpg?auth=f8a834b1be92b0086958bd5a509151a5e36ccbc12b9c95050d72bef16aac4e5f&quality=80&smart=true,theglobeandmail.com,English,Canada,2025-02-17
https://www.milenio.com/negocios/precio-del-petroleo-wti-texas-y-brent-sube-hoy-19-febrero-2025,https://amp.milenio.com/negocios/precio-del-petroleo-wti-texas-y-brent-sube-hoy-19-febrero-2025,"Precio del petróleo WTI , de Texas y Brent | HOY 19 de febrero 2025",20250219T160000Z,https://cdn.milenio.com/uploads/media/2023/07/03/petrolero-cargado-refineria-petroleo-terminal.jpg,milenio.com,Spanish,Mexico,2025-02-17
http://baystreet.ca/commodities/7773/Ukraine-Peace-Talks-Could-Sink-Brent-Oil-by-10,/amp/articles/Commodities.aspx?articleid=108588,Baystreet . ca - Ukraine Peace Talks Could Sink Brent Oil by $10,20250219T134500Z,http://baystreet.ca/images/articlegroups/original/18/private/Flag-Ukraine.jpg,baystreet.ca,English,Canada,2025-02-17
https://www.financialexpress.com/market/how-will-markets-open-today-here-are-7-cues-to-watch-at-this-hour-5-3754784/,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-7-cues-to-watch-at-this-hour-5-3754784/lite/,How will markets open today ? Here are 8 cues to watch at this hour,20250220T023000Z,,financialexpress.com,English,India,2025-02-17
https://www.marketscreener.com/news/latest/Commodities-Records-and-uncertainties-49097857/,,Commodities : Records and uncertainties - 2025 - 02 - 19,20250219T094500Z,https://img.zonebourse.com/reuters/2019-01/2019-01-21T232227Z_1_LYNXNPEF0K1F6-OCABS_RTROPTP_3_CBUSINESS-US-CANADA-RAILWAYS-COMMODITIES.JPG,marketscreener.com,English,,2025-02-17
https://shipandbunker.com/news/world/479982-israel-vowing-revenge-against-hamas-ignored-by-traders-oil-sheds-2,,"Israel Vowing Revenge Against Hamas Ignored By Traders , Oil Sheds $2",20250222T041500Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_d6afe34881134d19842789dd7a5fe7d4.jpg,shipandbunker.com,English,Singapore,2025-02-17
https://oilprice.com/Energy/Energy-General/Oil-Producers-Exercise-Caution-Despite-Policy-Shifts.html,https://oilprice.com/Energy/Energy-General/Oil-Producers-Exercise-Caution-Despite-Policy-Shifts.amp.html,Oil Producers Exercise Caution Despite Policy Shifts,20250218T003000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-02-17_fjlmxoluk7.jpg,oilprice.com,English,United States,2025-02-17
https://www.marketscreener.com/quote/stock/ANGLO-AMERICAN-PLC-4007113/news/Anglo-American-to-Retain-20-Stake-in-Demerged-Platinum-Business-Commodities-Roundup-49078957/,,Anglo American to Retain 20 % Stake in Demerged Platinum Business -- Commodities Roundup,20250217T173000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-02-17
https://www.financialexpress.com/market/how-will-markets-open-today-here-are-8-cues-to-watch-at-this-hour-4-3755932/,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-8-cues-to-watch-at-this-hour-4-3755932/lite/,How will markets open today ? Here are 9 cues to watch at this hour,20250221T031500Z,https://www.financialexpress.com/wp-content/uploads/2025/01/stock-market-women-Freepik_20250117035610.jpg,financialexpress.com,English,India,2025-02-17
https://www.marketscreener.com/news/latest/Fossil-Fuel-Companies-Are-Lobbying-Trump-to-Save-a-Green-Fuel-Program-Commodities-Roundup-49129839/,,Fossil - Fuel Companies Are Lobbying Trump to Save a Green - Fuel Program -- Commodities Roundup,20250221T180000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-02-17
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1169/,,Before the Bell : What every Canadian investor needs to know today,20250220T121500Z,https://www.theglobeandmail.com/resizer/v2/AKPGPGMW2FHHRF5DBXNE5PZDWA.jpg?auth=ad8e95323fab4f7f45793ac61c49b7fb58e51a9ce28a4309ab9b1dae86232223&quality=80&smart=true,theglobeandmail.com,English,Canada,2025-02-17
https://www.marketscreener.com/quote/stock/ORSTED-A-S-28607554/news/Glencore-Reviewing-London-Listing-Plans-2-2-2-49100856/,,Glencore Reviewing London Listing ; Plans $2 . 2 - 2 - ,20250219T140000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-02-17
https://www.fool.com/investing/2025/02/23/3-dividend-stocks-down-buy-february/?source=iedfolrf0000001,,3 Dividend Stocks Down Between 11 % and 16 % to Buy in February,20250223T141500Z,https://g.foolcdn.com/editorial/images/808334/oil-and-gas-fracking-desert.jpg,fool.com,English,United States,2025-02-17
https://www.wkrb13.com/2025/02/22/head-to-head-comparison-mexco-energy-nysemxc-wt-offshore-nysewti.html,,Head to Head Comparison : Mexco Energy ( NYSE : MXC ) & W & T Offshore ( NYSE : WTI ) ,20250222T200000Z,,wkrb13.com,English,United States,2025-02-17
https://www.finanznachrichten.de/nachrichten-2025-02/64582984-blackrock-energy-and-resources-income-trust-plc-portfolio-update-008.htm,,BlackRock Energy and Resources Income Trust Plc,20250218T100000Z,,finanznachrichten.de,English,Germany,2025-02-17
https://www.rttnews.com/story.aspx?Id=3513298,,Australian Market Notably Lower,20250218T034500Z,,rttnews.com,English,United States,2025-02-17
https://www.rttnews.com/3513298/australian-market-notably-lower.aspx,,Australian Market Notably Lower,20250218T024500Z,,rttnews.com,English,United States,2025-02-17
https://www.publico.es/economia/repsol-recorta-45-beneficio-2024-1-756-millones.html,https://www.publico.es/economia/repsol-recorta-45-beneficio-2024-1-756-millones.amp.html,"Repsol recorta un 45 % su beneficio en 2024 , hasta 1 . 756 millones",20250220T110000Z,https://imagenes.publico.es/files/og_thumbnail/uploads/2025/02/20/67b6f4726f49c.jpeg,publico.es,Spanish,Spain,2025-02-17
https://www.finanznachrichten.de/nachrichten-2025-02/64604554-obsidian-energy-ltd-obsidian-energy-announces-sale-of-operated-pembina-assets-for-dollar-320-million-in-cash-equity-and-assets-296.htm,,"Obsidian Energy Ltd .: Obsidian Energy Announces Sale of Operated Pembina Assets for $320 Million in Cash , Equity and Assets",20250219T224500Z,https://www.finanznachrichten.de/chart-obsidian-energy-ltd-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany,2025-02-17
https://www.macrobusiness.com.au/2025/02/macro-morning-1918/,,Macro Morning,20250217T001500Z,,macrobusiness.com.au,English,Australia,2025-02-17
https://invezz.com/news/2025/02/19/usd-rub-analysis-3-reasons-the-russian-ruble-has-surged/,,USD / RUB analysis : 3 reasons the Russian ruble has surged,20250219T044500Z,https://ik.imagekit.io/invezz/uploads/2025/01/26552115229_2c8df5976e_o-1024x690.jpg,invezz.com,English,United Kingdom,2025-02-17
https://edmontonjournal.com:443/opinion/columnists/varcoe-canadian-producers-spending-plans-tariff-threats/wcm/f4c2d00b-1118-4aed-8805-dfab2846f937,,"Varcoe : Canadian oil producers stand by spending plans , but it uncertain who would foot bill from Trump tariffs",20250221T174500Z,,edmontonjournal.com,English,Canada,2025-02-17
https://www.marketscreener.com/quote/stock/CONOCOPHILLIPS-13929/news/ConocoPhillips-Financial-report-CONOCOPHILLIPS-COMPANY-49127681/,,"ConocoPhillips : Financial report - CONOCOPHILLIPS COMPANY - February 21 , 2025 at 08 : 44 am EST",20250221T140000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2025-02-17
https://www.finanznachrichten.de/nachrichten-2025-02/64604296-saturn-oil-gas-inc-provides-operations-update-highlighted-by-q4-2024-production-ahead-of-guidance-following-successful-capital-program-296.htm,,Saturn Oil & Gas Inc . Provides Operations Update Highlighted by Q4 2024 Production Ahead of Guidance Following Successful Capital Program,20250219T223000Z,https://api.newsfilecorp.com/newsinfo/241537/157/,finanznachrichten.de,English,Germany,2025-02-17
https://www.notimerica.com/economia/noticia-repsol-recorta-45-beneficio-2024-1756-millones-caida-margenes-refino-20250220080846.html,,"Repsol recorta un 45 % su beneficio en 2024 , hasta 1 . 756 millones , por caída de márgenes de refino",20250220T194500Z,https://img.europapress.es/fotoweb/fotonoticia_20250220080846_1200.jpg,notimerica.com,Spanish,Colombia,2025-02-17
https://lajornadasanluis.com.mx/economia/registra-peso-mexicano-correccion-cierra-en-20-44-por-dolar-spot/,,Registra peso mexicano corrección ; cierra en 20 . 44 por dólar spot,20250220T004500Z,https://i0.wp.com/lajornadasanluis.com.mx/wp-content/uploads/2025/02/casa-de-cambio-5.webp?fit=1024%2C735&ssl=1,lajornadasanluis.com.mx,Spanish,Mexico,2025-02-17
https://www.zerohedge.com/markets/dollar-bid-bonds-sold-and-stocks-chop-russiaukraine-talk-intensifies-newsquawk-us-market,,"Dollar bid , Bonds sold , and Stocks chop as Russia / Ukraine talk intensifies - Newsquawk US Market Wrap",20250218T234500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Market-Map_9.png?itok=6teTKqLX,zerohedge.com,English,United States,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131042/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250222T123000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131043/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250222T123000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131039/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250221T223000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131051/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250221T223000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131049/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250221T223000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.marketscreener.com/news/latest/Weekly-market-update-Nvidia-and-inflation-49131044/,,Weekly market update : Nvidia and inflation - 2025 - 02 - 21,20250221T223000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-17
https://www.rttnews.com/story.aspx?Id=3513116,,Japanese Market Modestly Lower,20250217T040000Z,,rttnews.com,English,United States,2025-02-17
https://www.manilatimes.net/2025/02/20/tmt-newswire/globenewswire/prairie-provident-announces-closing-of-initial-tranche-of-private-placement-for-48-million-to-advance-basal-quartz-horizontal-drilling-program/2059686,https://www.manilatimes.net/2025/02/20/tmt-newswire/globenewswire/prairie-provident-announces-closing-of-initial-tranche-of-private-placement-for-48-million-to-advance-basal-quartz-horizontal-drilling-program/2059686/amp,Prairie Provident Announces Closing of Initial Tranche of Private Placement for $4 . 8 Million to Advance Basal Quartz Horizontal Drilling Program,20250220T150000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/02/20/545794.jpg,manilatimes.net,English,Philippines,2025-02-17
https://www.fxstreet.com/analysis/jp-gdp-strength-surprises-cn-record-high-loans-202502170546,https://www.fxstreet.com/amp/analysis/jp-gdp-strength-surprises-cn-record-high-loans-202502170546,JP GDP strength surprises – CN record - high loans,20250217T070000Z,https://editorial.fxsstatic.com/images/i/Economic-Indicator_GDP-2_Large.png,fxstreet.com,English,China,2025-02-17
https://www.larazon.es/economia/repsol-gana-1756-millones-euros-2024_2025022067b6dcfe500f9600011300c1.html,https://www.larazon.es/economia/repsol-gana-1756-millones-euros-2024_2025022067b6dcfe500f9600011300c1.html?outputType=amp,Repsol gana 1 . 756 millones de euros en 2024,20250220T093000Z,"https://fotografias.larazon.es/clipping/cmsimages01/2024/11/29/87B6B537-3C40-427E-80F3-0F33E3D27904/69.jpg?crop=1920,1080,x0,y100&optimize=low&format=jpg",larazon.es,Spanish,Spain,2025-02-17
https://www.prnewswire.com/news-releases/sm-energy-reports-record-2024-results-and-transformative-2025-operating-plan-and-announces-officer-retirement-and-new-appointments-302380672.html,,SM ENERGY REPORTS RECORD 2024 RESULTS AND TRANSFORMATIVE 2025 OPERATING PLAN ; AND ANNOUNCES OFFICER RETIREMENT AND NEW APPOINTMENTS,20250219T214500Z,,prnewswire.com,English,United States,2025-02-17
https://www.zerohedge.com/markets/markets-chop-geopolitics-and-fomc-minutes-newsquawk-us-market-wrap,,Markets chop to geopolitics and FOMC Minutes - Newsquawk US Market Wrap,20250219T223000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Market-Map_10.png?itok=GHE1HZl0,zerohedge.com,English,United States,2025-02-17
https://www.economy.rs/forex-trading-2/forex-spread-what-is-a-spread-in-forex-trading-and/,,Forex Spread : What Is a Spread in Forex Trading and How to Calculate It ? ,20250220T123000Z,,economy.rs,English,Serbia,2025-02-17
https://www.rttnews.com/3513118/asian-markets-trade-mostly-higher.aspx,https://www.rttnews.com/amp/3513118/asian-markets-trade-mostly-higher.aspx,Asian Markets Trade Mostly Higher,20250217T054500Z,https://cdn.rttnews.com/articleimages/ustopstories/2025/february/asianup-oct19_16feb25-lt.jpg,rttnews.com,English,United States,2025-02-17
https://www.rttnews.com/story.aspx?Id=3513118,https://www.rttnews.com/amp/3513118/asian-markets-trade-mostly-higher.aspx,Asian Markets Trade Mostly Higher,20250217T040000Z,https://cdn.rttnews.com/articleimages/ustopstories/2025/february/asianup-oct19_16feb25-lt.jpg,rttnews.com,English,United States,2025-02-17
https://www.thehindubusinessline.com/markets/stock-market-highlights-february-18-2025/article69229908.ece,,"Sensex Nifty Today | Stock Market 18 Feb 2025 : Sensex , Nifty close marginally weaker",20250218T121500Z,https://bl-i.thgim.com/public/incoming/g3pzzj/article69228576.ece/alternates/LANDSCAPE_1200/IMG_PO16_Rising_chart_2_1_5FE0AOAU.jpg,thehindubusinessline.com,English,India,2025-02-17
